487.200000 	 0.001624 	 1.000001
487.300000 	 0.001624 	 1.000001
487.400000 	 0.001625 	 1.000001
487.500000 	 0.001625 	 1.000001
487.600000 	 0.001625 	 1.000001
487.700000 	 0.001626 	 1.000001
487.800000 	 0.001626 	 1.000001
487.900000 	 0.001626 	 1.000001
488.000000 	 0.001627 	 1.000001
488.100000 	 0.001627 	 1.000001
488.200000 	 0.001627 	 1.000001
488.300000 	 0.001628 	 1.000001
488.400000 	 0.001628 	 1.000001
488.500000 	 0.001628 	 1.000001
488.600000 	 0.001629 	 1.000001
488.700000 	 0.001629 	 1.000001
488.800000 	 0.001629 	 1.000001
488.900000 	 0.001630 	 1.000001
489.000000 	 0.001630 	 1.000001
489.100000 	 0.001630 	 1.000001
489.200000 	 0.001631 	 1.000001
489.300000 	 0.001631 	 1.000001
489.400000 	 0.001631 	 1.000001
489.500000 	 0.001632 	 1.000001
489.600000 	 0.001632 	 1.000001
489.700000 	 0.001632 	 1.000001
489.800000 	 0.001633 	 1.000001
489.900000 	 0.001633 	 1.000001
490.000000 	 0.001633 	 1.000001
490.100000 	 0.001634 	 1.000001
490.200000 	 0.001634 	 1.000001
490.300000 	 0.001634 	 1.000001
490.400000 	 0.001635 	 1.000001
490.500000 	 0.001635 	 1.000001
490.600000 	 0.001635 	 1.000001
490.700000 	 0.001636 	 1.000001
490.800000 	 0.001636 	 1.000001
490.900000 	 0.001636 	 1.000001
491.000000 	 0.001637 	 1.000001
491.100000 	 0.001637 	 1.000001
491.200000 	 0.001637 	 1.000001
491.300000 	 0.001638 	 1.000001
491.400000 	 0.001638 	 1.000001
491.500000 	 0.001638 	 1.000001
491.600000 	 0.001639 	 1.000001
491.700000 	 0.001639 	 1.000001
491.800000 	 0.001639 	 1.000001
491.900000 	 0.001640 	 1.000001
492.000000 	 0.001640 	 1.000001
492.100000 	 0.001640 	 1.000001
492.200000 	 0.001641 	 1.000001
492.300000 	 0.001641 	 1.000001
492.400000 	 0.001641 	 1.000001
492.500000 	 0.001642 	 1.000001
492.600000 	 0.001642 	 1.000001
492.700000 	 0.001642 	 1.000001
492.800000 	 0.001643 	 1.000001
492.900000 	 0.001643 	 1.000001
493.000000 	 0.001643 	 1.000001
493.100000 	 0.001644 	 1.000001
493.200000 	 0.001644 	 1.000001
493.300000 	 0.001644 	 1.000001
493.400000 	 0.001645 	 1.000001
493.500000 	 0.001645 	 1.000001
493.600000 	 0.001645 	 1.000001
493.700000 	 0.001646 	 1.000001
493.800000 	 0.001646 	 1.000001
493.900000 	 0.001646 	 1.000001
494.000000 	 0.001647 	 1.000001
494.100000 	 0.001647 	 1.000001
494.200000 	 0.001647 	 1.000001
494.300000 	 0.001648 	 1.000001
494.400000 	 0.001648 	 1.000001
494.500000 	 0.001648 	 1.000001
494.600000 	 0.001649 	 1.000001
494.700000 	 0.001649 	 1.000001
494.800000 	 0.001649 	 1.000001
494.900000 	 0.001650 	 1.000001
495.000000 	 0.001650 	 1.000001
495.100000 	 0.001650 	 1.000001
495.200000 	 0.001651 	 1.000001
495.300000 	 0.001651 	 1.000001
495.400000 	 0.001651 	 1.000001
495.500000 	 0.001652 	 1.000001
495.600000 	 0.001652 	 1.000001
495.700000 	 0.001652 	 1.000001
495.800000 	 0.001653 	 1.000001
495.900000 	 0.001653 	 1.000001
496.000000 	 0.001653 	 1.000001
496.100000 	 0.001654 	 1.000001
496.200000 	 0.001654 	 1.000001
496.300000 	 0.001654 	 1.000001
496.400000 	 0.001655 	 1.000001
496.500000 	 0.001655 	 1.000001
496.600000 	 0.001655 	 1.000001
496.700000 	 0.001656 	 1.000001
496.800000 	 0.001656 	 1.000001
496.900000 	 0.001656 	 1.000001
497.000000 	 0.001657 	 1.000001
497.100000 	 0.001657 	 1.000001
497.200000 	 0.001657 	 1.000001
497.300000 	 0.001658 	 1.000001
497.400000 	 0.001658 	 1.000001
497.500000 	 0.001658 	 1.000001
497.600000 	 0.001659 	 1.000001
497.700000 	 0.001659 	 1.000001
497.800000 	 0.001659 	 1.000001
497.900000 	 0.001660 	 1.000001
498.000000 	 0.001660 	 1.000001
498.100000 	 0.001660 	 1.000001
498.200000 	 0.001661 	 1.000001
498.300000 	 0.001661 	 1.000001
498.400000 	 0.001661 	 1.000001
498.500000 	 0.001662 	 1.000001
498.600000 	 0.001662 	 1.000001
498.700000 	 0.001662 	 1.000001
498.800000 	 0.001663 	 1.000001
498.900000 	 0.001663 	 1.000001
499.000000 	 0.001663 	 1.000001
499.100000 	 0.001664 	 1.000001
499.200000 	 0.001664 	 1.000001
499.300000 	 0.001664 	 1.000001
499.400000 	 0.001665 	 1.000001
499.500000 	 0.001665 	 1.000001
499.600000 	 0.001665 	 1.000001
499.700000 	 0.001666 	 1.000001
499.800000 	 0.001666 	 1.000001
499.900000 	 0.001666 	 1.000001
500.000000 	 0.001667 	 1.000001
500.100000 	 0.001667 	 1.000001
500.200000 	 0.001667 	 1.000001
500.300000 	 0.001668 	 1.000001
500.400000 	 0.001668 	 1.000001
500.500000 	 0.001668 	 1.000001
500.600000 	 0.001669 	 1.000001
500.700000 	 0.001669 	 1.000001
500.800000 	 0.001669 	 1.000001
500.900000 	 0.001670 	 1.000001
501.000000 	 0.001670 	 1.000001
501.100000 	 0.001670 	 1.000001
501.200000 	 0.001671 	 1.000001
501.300000 	 0.001671 	 1.000001
501.400000 	 0.001671 	 1.000001
501.500000 	 0.001672 	 1.000001
501.600000 	 0.001672 	 1.000001
501.700000 	 0.001672 	 1.000001
501.800000 	 0.001673 	 1.000001
501.900000 	 0.001673 	 1.000001
502.000000 	 0.001673 	 1.000001
502.100000 	 0.001674 	 1.000001
502.200000 	 0.001674 	 1.000001
502.300000 	 0.001674 	 1.000001
502.400000 	 0.001675 	 1.000001
502.500000 	 0.001675 	 1.000001
502.600000 	 0.001675 	 1.000001
502.700000 	 0.001676 	 1.000001
502.800000 	 0.001676 	 1.000001
502.900000 	 0.001676 	 1.000001
503.000000 	 0.001677 	 1.000001
503.100000 	 0.001677 	 1.000001
503.200000 	 0.001677 	 1.000001
503.300000 	 0.001678 	 1.000001
503.400000 	 0.001678 	 1.000001
503.500000 	 0.001678 	 1.000001
503.600000 	 0.001679 	 1.000001
503.700000 	 0.001679 	 1.000001
503.800000 	 0.001679 	 1.000001
503.900000 	 0.001680 	 1.000001
504.000000 	 0.001680 	 1.000001
504.100000 	 0.001680 	 1.000001
504.200000 	 0.001681 	 1.000001
504.300000 	 0.001681 	 1.000001
504.400000 	 0.001681 	 1.000001
504.500000 	 0.001682 	 1.000001
504.600000 	 0.001682 	 1.000001
504.700000 	 0.001682 	 1.000001
504.800000 	 0.001683 	 1.000001
504.900000 	 0.001683 	 1.000001
505.000000 	 0.001683 	 1.000001
505.100000 	 0.001684 	 1.000001
505.200000 	 0.001684 	 1.000001
505.300000 	 0.001684 	 1.000001
505.400000 	 0.001685 	 1.000001
505.500000 	 0.001685 	 1.000001
505.600000 	 0.001685 	 1.000001
505.700000 	 0.001686 	 1.000001
505.800000 	 0.001686 	 1.000001
505.900000 	 0.001686 	 1.000001
506.000000 	 0.001687 	 1.000001
506.100000 	 0.001687 	 1.000001
506.200000 	 0.001687 	 1.000001
506.300000 	 0.001688 	 1.000001
506.400000 	 0.001688 	 1.000001
506.500000 	 0.001688 	 1.000001
506.600000 	 0.001689 	 1.000001
506.700000 	 0.001689 	 1.000001
506.800000 	 0.001689 	 1.000001
506.900000 	 0.001690 	 1.000001
507.000000 	 0.001690 	 1.000001
507.100000 	 0.001690 	 1.000001
507.200000 	 0.001691 	 1.000001
507.300000 	 0.001691 	 1.000001
507.400000 	 0.001691 	 1.000001
507.500000 	 0.001692 	 1.000001
507.600000 	 0.001692 	 1.000001
507.700000 	 0.001692 	 1.000001
507.800000 	 0.001693 	 1.000001
507.900000 	 0.001693 	 1.000001
508.000000 	 0.001693 	 1.000001
508.100000 	 0.001694 	 1.000001
508.200000 	 0.001694 	 1.000001
508.300000 	 0.001694 	 1.000001
508.400000 	 0.001695 	 1.000001
508.500000 	 0.001695 	 1.000001
508.600000 	 0.001695 	 1.000001
508.700000 	 0.001696 	 1.000001
508.800000 	 0.001696 	 1.000001
508.900000 	 0.001696 	 1.000001
509.000000 	 0.001697 	 1.000001
509.100000 	 0.001697 	 1.000001
509.200000 	 0.001697 	 1.000001
509.300000 	 0.001698 	 1.000001
509.400000 	 0.001698 	 1.000001
509.500000 	 0.001698 	 1.000001
509.600000 	 0.001699 	 1.000001
509.700000 	 0.001699 	 1.000001
509.800000 	 0.001699 	 1.000001
509.900000 	 0.001700 	 1.000001
510.000000 	 0.001700 	 1.000001
510.100000 	 0.001700 	 1.000001
510.200000 	 0.001701 	 1.000001
510.300000 	 0.001701 	 1.000001
510.400000 	 0.001701 	 1.000001
510.500000 	 0.001702 	 1.000001
510.600000 	 0.001702 	 1.000001
510.700000 	 0.001702 	 1.000001
510.800000 	 0.001703 	 1.000001
510.900000 	 0.001703 	 1.000001
511.000000 	 0.001703 	 1.000001
511.100000 	 0.001704 	 1.000001
511.200000 	 0.001704 	 1.000001
511.300000 	 0.001704 	 1.000001
511.400000 	 0.001705 	 1.000001
511.500000 	 0.001705 	 1.000001
511.600000 	 0.001705 	 1.000001
511.700000 	 0.001706 	 1.000001
511.800000 	 0.001706 	 1.000001
511.900000 	 0.001706 	 1.000001
512.000000 	 0.001707 	 1.000001
512.100000 	 0.001707 	 1.000001
512.200000 	 0.001707 	 1.000001
512.300000 	 0.001708 	 1.000001
512.400000 	 0.001708 	 1.000001
512.500000 	 0.001708 	 1.000001
512.600000 	 0.001709 	 1.000001
512.700000 	 0.001709 	 1.000001
512.800000 	 0.001709 	 1.000001
512.900000 	 0.001710 	 1.000001
513.000000 	 0.001710 	 1.000001
513.100000 	 0.001710 	 1.000001
513.200000 	 0.001711 	 1.000001
513.300000 	 0.001711 	 1.000001
513.400000 	 0.001711 	 1.000001
513.500000 	 0.001712 	 1.000001
513.600000 	 0.001712 	 1.000001
513.700000 	 0.001712 	 1.000001
513.800000 	 0.001713 	 1.000001
513.900000 	 0.001713 	 1.000001
514.000000 	 0.001713 	 1.000001
514.100000 	 0.001714 	 1.000001
514.200000 	 0.001714 	 1.000001
514.300000 	 0.001714 	 1.000001
514.400000 	 0.001715 	 1.000001
514.500000 	 0.001715 	 1.000001
514.600000 	 0.001715 	 1.000001
514.700000 	 0.001716 	 1.000001
514.800000 	 0.001716 	 1.000001
514.900000 	 0.001716 	 1.000001
515.000000 	 0.001717 	 1.000001
515.100000 	 0.001717 	 1.000001
515.200000 	 0.001717 	 1.000001
515.300000 	 0.001718 	 1.000001
515.400000 	 0.001718 	 1.000001
515.500000 	 0.001718 	 1.000001
515.600000 	 0.001719 	 1.000001
515.700000 	 0.001719 	 1.000001
515.800000 	 0.001719 	 1.000001
515.900000 	 0.001720 	 1.000001
516.000000 	 0.001720 	 1.000001
516.100000 	 0.001720 	 1.000001
516.200000 	 0.001721 	 1.000001
516.300000 	 0.001721 	 1.000001
516.400000 	 0.001721 	 1.000001
516.500000 	 0.001722 	 1.000001
516.600000 	 0.001722 	 1.000001
516.700000 	 0.001722 	 1.000001
516.800000 	 0.001723 	 1.000001
516.900000 	 0.001723 	 1.000001
517.000000 	 0.001723 	 1.000001
517.100000 	 0.001724 	 1.000001
517.200000 	 0.001724 	 1.000001
517.300000 	 0.001724 	 1.000001
517.400000 	 0.001725 	 1.000001
517.500000 	 0.001725 	 1.000001
517.600000 	 0.001725 	 1.000001
517.700000 	 0.001726 	 1.000001
517.800000 	 0.001726 	 1.000001
517.900000 	 0.001726 	 1.000001
518.000000 	 0.001727 	 1.000001
518.100000 	 0.001727 	 1.000001
518.200000 	 0.001727 	 1.000001
518.300000 	 0.001728 	 1.000001
518.400000 	 0.001728 	 1.000001
518.500000 	 0.001728 	 1.000001
518.600000 	 0.001729 	 1.000001
518.700000 	 0.001729 	 1.000001
518.800000 	 0.001729 	 1.000001
518.900000 	 0.001730 	 1.000001
519.000000 	 0.001730 	 1.000001
519.100000 	 0.001730 	 1.000001
519.200000 	 0.001731 	 1.000001
519.300000 	 0.001731 	 1.000001
519.400000 	 0.001731 	 1.000001
519.500000 	 0.001732 	 1.000001
519.600000 	 0.001732 	 1.000001
519.700000 	 0.001732 	 1.000002
519.800000 	 0.001733 	 1.000002
519.900000 	 0.001733 	 1.000002
520.000000 	 0.001733 	 1.000002
520.100000 	 0.001734 	 1.000002
520.200000 	 0.001734 	 1.000002
520.300000 	 0.001734 	 1.000002
520.400000 	 0.001735 	 1.000002
520.500000 	 0.001735 	 1.000002
520.600000 	 0.001735 	 1.000002
520.700000 	 0.001736 	 1.000002
520.800000 	 0.001736 	 1.000002
520.900000 	 0.001736 	 1.000002
521.000000 	 0.001737 	 1.000002
521.100000 	 0.001737 	 1.000002
521.200000 	 0.001737 	 1.000002
521.300000 	 0.001738 	 1.000002
521.400000 	 0.001738 	 1.000002
521.500000 	 0.001738 	 1.000002
521.600000 	 0.001739 	 1.000002
521.700000 	 0.001739 	 1.000002
521.800000 	 0.001739 	 1.000002
521.900000 	 0.001740 	 1.000002
522.000000 	 0.001740 	 1.000002
522.100000 	 0.001740 	 1.000002
522.200000 	 0.001741 	 1.000002
522.300000 	 0.001741 	 1.000002
522.400000 	 0.001741 	 1.000002
522.500000 	 0.001742 	 1.000002
522.600000 	 0.001742 	 1.000002
522.700000 	 0.001742 	 1.000002
522.800000 	 0.001743 	 1.000002
522.900000 	 0.001743 	 1.000002
523.000000 	 0.001743 	 1.000002
523.100000 	 0.001744 	 1.000002
523.200000 	 0.001744 	 1.000002
523.300000 	 0.001744 	 1.000002
523.400000 	 0.001745 	 1.000002
523.500000 	 0.001745 	 1.000002
523.600000 	 0.001745 	 1.000002
523.700000 	 0.001746 	 1.000002
523.800000 	 0.001746 	 1.000002
523.900000 	 0.001746 	 1.000002
524.000000 	 0.001747 	 1.000002
524.100000 	 0.001747 	 1.000002
524.200000 	 0.001747 	 1.000002
524.300000 	 0.001748 	 1.000002
524.400000 	 0.001748 	 1.000002
524.500000 	 0.001748 	 1.000002
524.600000 	 0.001749 	 1.000002
524.700000 	 0.001749 	 1.000002
524.800000 	 0.001749 	 1.000002
524.900000 	 0.001750 	 1.000002
525.000000 	 0.001750 	 1.000002
525.100000 	 0.001750 	 1.000002
525.200000 	 0.001751 	 1.000002
525.300000 	 0.001751 	 1.000002
525.400000 	 0.001751 	 1.000002
525.500000 	 0.001752 	 1.000002
525.600000 	 0.001752 	 1.000002
525.700000 	 0.001752 	 1.000002
525.800000 	 0.001753 	 1.000002
525.900000 	 0.001753 	 1.000002
526.000000 	 0.001753 	 1.000002
526.100000 	 0.001754 	 1.000002
526.200000 	 0.001754 	 1.000002
526.300000 	 0.001754 	 1.000002
526.400000 	 0.001755 	 1.000002
526.500000 	 0.001755 	 1.000002
526.600000 	 0.001755 	 1.000002
526.700000 	 0.001756 	 1.000002
526.800000 	 0.001756 	 1.000002
526.900000 	 0.001756 	 1.000002
527.000000 	 0.001757 	 1.000002
527.100000 	 0.001757 	 1.000002
527.200000 	 0.001757 	 1.000002
527.300000 	 0.001758 	 1.000002
527.400000 	 0.001758 	 1.000002
527.500000 	 0.001758 	 1.000002
527.600000 	 0.001759 	 1.000002
527.700000 	 0.001759 	 1.000002
527.800000 	 0.001759 	 1.000002
527.900000 	 0.001760 	 1.000002
528.000000 	 0.001760 	 1.000002
528.100000 	 0.001760 	 1.000002
528.200000 	 0.001761 	 1.000002
528.300000 	 0.001761 	 1.000002
528.400000 	 0.001761 	 1.000002
528.500000 	 0.001762 	 1.000002
528.600000 	 0.001762 	 1.000002
528.700000 	 0.001762 	 1.000002
528.800000 	 0.001763 	 1.000002
528.900000 	 0.001763 	 1.000002
529.000000 	 0.001763 	 1.000002
529.100000 	 0.001764 	 1.000002
529.200000 	 0.001764 	 1.000002
529.300000 	 0.001764 	 1.000002
529.400000 	 0.001765 	 1.000002
529.500000 	 0.001765 	 1.000002
529.600000 	 0.001765 	 1.000002
529.700000 	 0.001766 	 1.000002
529.800000 	 0.001766 	 1.000002
529.900000 	 0.001766 	 1.000002
530.000000 	 0.001767 	 1.000002
530.100000 	 0.001767 	 1.000002
530.200000 	 0.001767 	 1.000002
530.300000 	 0.001768 	 1.000002
530.400000 	 0.001768 	 1.000002
530.500000 	 0.001768 	 1.000002
530.600000 	 0.001769 	 1.000002
530.700000 	 0.001769 	 1.000002
530.800000 	 0.001769 	 1.000002
530.900000 	 0.001770 	 1.000002
531.000000 	 0.001770 	 1.000002
531.100000 	 0.001770 	 1.000002
531.200000 	 0.001771 	 1.000002
531.300000 	 0.001771 	 1.000002
531.400000 	 0.001771 	 1.000002
531.500000 	 0.001772 	 1.000002
531.600000 	 0.001772 	 1.000002
531.700000 	 0.001772 	 1.000002
531.800000 	 0.001773 	 1.000002
531.900000 	 0.001773 	 1.000002
532.000000 	 0.001773 	 1.000002
532.100000 	 0.001774 	 1.000002
532.200000 	 0.001774 	 1.000002
532.300000 	 0.001774 	 1.000002
532.400000 	 0.001775 	 1.000002
532.500000 	 0.001775 	 1.000002
532.600000 	 0.001775 	 1.000002
532.700000 	 0.001776 	 1.000002
532.800000 	 0.001776 	 1.000002
532.900000 	 0.001776 	 1.000002
533.000000 	 0.001777 	 1.000002
533.100000 	 0.001777 	 1.000002
533.200000 	 0.001777 	 1.000002
533.300000 	 0.001778 	 1.000002
533.400000 	 0.001778 	 1.000002
533.500000 	 0.001778 	 1.000002
533.600000 	 0.001779 	 1.000002
533.700000 	 0.001779 	 1.000002
533.800000 	 0.001779 	 1.000002
533.900000 	 0.001780 	 1.000002
534.000000 	 0.001780 	 1.000002
534.100000 	 0.001780 	 1.000002
534.200000 	 0.001781 	 1.000002
534.300000 	 0.001781 	 1.000002
534.400000 	 0.001781 	 1.000002
534.500000 	 0.001782 	 1.000002
534.600000 	 0.001782 	 1.000002
534.700000 	 0.001782 	 1.000002
534.800000 	 0.001783 	 1.000002
534.900000 	 0.001783 	 1.000002
535.000000 	 0.001783 	 1.000002
535.100000 	 0.001784 	 1.000002
535.200000 	 0.001784 	 1.000002
535.300000 	 0.001784 	 1.000002
535.400000 	 0.001785 	 1.000002
535.500000 	 0.001785 	 1.000002
535.600000 	 0.001785 	 1.000002
535.700000 	 0.001786 	 1.000002
535.800000 	 0.001786 	 1.000002
535.900000 	 0.001786 	 1.000002
536.000000 	 0.001787 	 1.000002
536.100000 	 0.001787 	 1.000002
536.200000 	 0.001787 	 1.000002
536.300000 	 0.001788 	 1.000002
536.400000 	 0.001788 	 1.000002
536.500000 	 0.001788 	 1.000002
536.600000 	 0.001789 	 1.000002
536.700000 	 0.001789 	 1.000002
536.800000 	 0.001789 	 1.000002
536.900000 	 0.001790 	 1.000002
537.000000 	 0.001790 	 1.000002
537.100000 	 0.001790 	 1.000002
537.200000 	 0.001791 	 1.000002
537.300000 	 0.001791 	 1.000002
537.400000 	 0.001791 	 1.000002
537.500000 	 0.001792 	 1.000002
537.600000 	 0.001792 	 1.000002
537.700000 	 0.001792 	 1.000002
537.800000 	 0.001793 	 1.000002
537.900000 	 0.001793 	 1.000002
538.000000 	 0.001793 	 1.000002
538.100000 	 0.001794 	 1.000002
538.200000 	 0.001794 	 1.000002
538.300000 	 0.001794 	 1.000002
538.400000 	 0.001795 	 1.000002
538.500000 	 0.001795 	 1.000002
538.600000 	 0.001795 	 1.000002
538.700000 	 0.001796 	 1.000002
538.800000 	 0.001796 	 1.000002
538.900000 	 0.001796 	 1.000002
539.000000 	 0.001797 	 1.000002
539.100000 	 0.001797 	 1.000002
539.200000 	 0.001797 	 1.000002
539.300000 	 0.001798 	 1.000002
539.400000 	 0.001798 	 1.000002
539.500000 	 0.001798 	 1.000002
539.600000 	 0.001799 	 1.000002
539.700000 	 0.001799 	 1.000002
539.800000 	 0.001799 	 1.000002
539.900000 	 0.001800 	 1.000002
540.000000 	 0.001800 	 1.000002
540.100000 	 0.001800 	 1.000002
540.200000 	 0.001801 	 1.000002
540.300000 	 0.001801 	 1.000002
540.400000 	 0.001801 	 1.000002
540.500000 	 0.001802 	 1.000002
540.600000 	 0.001802 	 1.000002
540.700000 	 0.001802 	 1.000002
540.800000 	 0.001803 	 1.000002
540.900000 	 0.001803 	 1.000002
541.000000 	 0.001803 	 1.000002
541.100000 	 0.001804 	 1.000002
541.200000 	 0.001804 	 1.000002
541.300000 	 0.001804 	 1.000002
541.400000 	 0.001805 	 1.000002
541.500000 	 0.001805 	 1.000002
541.600000 	 0.001805 	 1.000002
541.700000 	 0.001806 	 1.000002
541.800000 	 0.001806 	 1.000002
541.900000 	 0.001806 	 1.000002
542.000000 	 0.001807 	 1.000002
542.100000 	 0.001807 	 1.000002
542.200000 	 0.001807 	 1.000002
542.300000 	 0.001808 	 1.000002
542.400000 	 0.001808 	 1.000002
542.500000 	 0.001808 	 1.000002
542.600000 	 0.001809 	 1.000002
542.700000 	 0.001809 	 1.000002
542.800000 	 0.001809 	 1.000002
542.900000 	 0.001810 	 1.000002
543.000000 	 0.001810 	 1.000002
543.100000 	 0.001810 	 1.000002
543.200000 	 0.001811 	 1.000002
543.300000 	 0.001811 	 1.000002
543.400000 	 0.001811 	 1.000002
543.500000 	 0.001812 	 1.000002
543.600000 	 0.001812 	 1.000002
543.700000 	 0.001812 	 1.000002
543.800000 	 0.001813 	 1.000002
543.900000 	 0.001813 	 1.000002
544.000000 	 0.001813 	 1.000002
544.100000 	 0.001814 	 1.000002
544.200000 	 0.001814 	 1.000002
544.300000 	 0.001814 	 1.000002
544.400000 	 0.001815 	 1.000002
544.500000 	 0.001815 	 1.000002
544.600000 	 0.001815 	 1.000002
544.700000 	 0.001816 	 1.000002
544.800000 	 0.001816 	 1.000002
544.900000 	 0.001816 	 1.000002
545.000000 	 0.001817 	 1.000002
545.100000 	 0.001817 	 1.000002
545.200000 	 0.001817 	 1.000002
545.300000 	 0.001818 	 1.000002
545.400000 	 0.001818 	 1.000002
545.500000 	 0.001818 	 1.000002
545.600000 	 0.001819 	 1.000002
545.700000 	 0.001819 	 1.000002
545.800000 	 0.001819 	 1.000002
545.900000 	 0.001820 	 1.000002
546.000000 	 0.001820 	 1.000002
546.100000 	 0.001820 	 1.000002
546.200000 	 0.001821 	 1.000002
546.300000 	 0.001821 	 1.000002
546.400000 	 0.001821 	 1.000002
546.500000 	 0.001822 	 1.000002
546.600000 	 0.001822 	 1.000002
546.700000 	 0.001822 	 1.000002
546.800000 	 0.001823 	 1.000002
546.900000 	 0.001823 	 1.000002
547.000000 	 0.001823 	 1.000002
547.100000 	 0.001824 	 1.000002
547.200000 	 0.001824 	 1.000002
547.300000 	 0.001824 	 1.000002
547.400000 	 0.001825 	 1.000002
547.500000 	 0.001825 	 1.000002
547.600000 	 0.001825 	 1.000002
547.700000 	 0.001826 	 1.000002
547.800000 	 0.001826 	 1.000002
547.900000 	 0.001826 	 1.000002
548.000000 	 0.001827 	 1.000002
548.100000 	 0.001827 	 1.000002
548.200000 	 0.001827 	 1.000002
548.300000 	 0.001828 	 1.000002
548.400000 	 0.001828 	 1.000002
548.500000 	 0.001828 	 1.000002
548.600000 	 0.001829 	 1.000002
548.700000 	 0.001829 	 1.000002
548.800000 	 0.001829 	 1.000002
548.900000 	 0.001830 	 1.000002
549.000000 	 0.001830 	 1.000002
549.100000 	 0.001830 	 1.000002
549.200000 	 0.001831 	 1.000002
549.300000 	 0.001831 	 1.000002
549.400000 	 0.001831 	 1.000002
549.500000 	 0.001832 	 1.000002
549.600000 	 0.001832 	 1.000002
549.700000 	 0.001832 	 1.000002
549.800000 	 0.001833 	 1.000002
549.900000 	 0.001833 	 1.000002
550.000000 	 0.001833 	 1.000002
550.100000 	 0.001834 	 1.000002
550.200000 	 0.001834 	 1.000002
550.300000 	 0.001834 	 1.000002
550.400000 	 0.001835 	 1.000002
550.500000 	 0.001835 	 1.000002
550.600000 	 0.001835 	 1.000002
550.700000 	 0.001836 	 1.000002
550.800000 	 0.001836 	 1.000002
550.900000 	 0.001836 	 1.000002
551.000000 	 0.001837 	 1.000002
551.100000 	 0.001837 	 1.000002
551.200000 	 0.001837 	 1.000002
551.300000 	 0.001838 	 1.000002
551.400000 	 0.001838 	 1.000002
551.500000 	 0.001838 	 1.000002
551.600000 	 0.001839 	 1.000002
551.700000 	 0.001839 	 1.000002
551.800000 	 0.001839 	 1.000002
551.900000 	 0.001840 	 1.000002
552.000000 	 0.001840 	 1.000002
552.100000 	 0.001840 	 1.000002
552.200000 	 0.001841 	 1.000002
552.300000 	 0.001841 	 1.000002
552.400000 	 0.001841 	 1.000002
552.500000 	 0.001842 	 1.000002
552.600000 	 0.001842 	 1.000002
552.700000 	 0.001842 	 1.000002
552.800000 	 0.001843 	 1.000002
552.900000 	 0.001843 	 1.000002
553.000000 	 0.001843 	 1.000002
553.100000 	 0.001844 	 1.000002
553.200000 	 0.001844 	 1.000002
553.300000 	 0.001844 	 1.000002
553.400000 	 0.001845 	 1.000002
553.500000 	 0.001845 	 1.000002
553.600000 	 0.001845 	 1.000002
553.700000 	 0.001846 	 1.000002
553.800000 	 0.001846 	 1.000002
553.900000 	 0.001846 	 1.000002
554.000000 	 0.001847 	 1.000002
554.100000 	 0.001847 	 1.000002
554.200000 	 0.001847 	 1.000002
554.300000 	 0.001848 	 1.000002
554.400000 	 0.001848 	 1.000002
554.500000 	 0.001848 	 1.000002
554.600000 	 0.001849 	 1.000002
554.700000 	 0.001849 	 1.000002
554.800000 	 0.001849 	 1.000002
554.900000 	 0.001850 	 1.000002
555.000000 	 0.001850 	 1.000002
555.100000 	 0.001850 	 1.000002
555.200000 	 0.001851 	 1.000002
555.300000 	 0.001851 	 1.000002
555.400000 	 0.001851 	 1.000002
555.500000 	 0.001852 	 1.000002
555.600000 	 0.001852 	 1.000002
555.700000 	 0.001852 	 1.000002
555.800000 	 0.001853 	 1.000002
555.900000 	 0.001853 	 1.000002
556.000000 	 0.001853 	 1.000002
556.100000 	 0.001854 	 1.000002
556.200000 	 0.001854 	 1.000002
556.300000 	 0.001854 	 1.000002
556.400000 	 0.001855 	 1.000002
556.500000 	 0.001855 	 1.000002
556.600000 	 0.001855 	 1.000002
556.700000 	 0.001856 	 1.000002
556.800000 	 0.001856 	 1.000002
556.900000 	 0.001856 	 1.000002
557.000000 	 0.001857 	 1.000002
557.100000 	 0.001857 	 1.000002
557.200000 	 0.001857 	 1.000002
557.300000 	 0.001858 	 1.000002
557.400000 	 0.001858 	 1.000002
557.500000 	 0.001858 	 1.000002
557.600000 	 0.001859 	 1.000002
557.700000 	 0.001859 	 1.000002
557.800000 	 0.001859 	 1.000002
557.900000 	 0.001860 	 1.000002
558.000000 	 0.001860 	 1.000002
558.100000 	 0.001860 	 1.000002
558.200000 	 0.001861 	 1.000002
558.300000 	 0.001861 	 1.000002
558.400000 	 0.001861 	 1.000002
558.500000 	 0.001862 	 1.000002
558.600000 	 0.001862 	 1.000002
558.700000 	 0.001862 	 1.000002
558.800000 	 0.001863 	 1.000002
558.900000 	 0.001863 	 1.000002
559.000000 	 0.001863 	 1.000002
559.100000 	 0.001864 	 1.000002
559.200000 	 0.001864 	 1.000002
559.300000 	 0.001864 	 1.000002
559.400000 	 0.001865 	 1.000002
559.500000 	 0.001865 	 1.000002
559.600000 	 0.001865 	 1.000002
559.700000 	 0.001866 	 1.000002
559.800000 	 0.001866 	 1.000002
559.900000 	 0.001866 	 1.000002
560.000000 	 0.001867 	 1.000002
560.100000 	 0.001867 	 1.000002
560.200000 	 0.001867 	 1.000002
560.300000 	 0.001868 	 1.000002
560.400000 	 0.001868 	 1.000002
560.500000 	 0.001868 	 1.000002
560.600000 	 0.001869 	 1.000002
560.700000 	 0.001869 	 1.000002
